Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
Shahriar Nafees,2005-2011,75,75,5,2201,123.0,31.44,3167,69.49,4,13,11,BDESH,2005,2011,7,ODI,batting,,
D Ramdin,2005-2016,139,110,22,2200,169.0,25.0,2738,80.35,2,8,4,WI,2005,2016,12,ODI,batting,,
RA Jadeja,2009-2019,159,106,36,2188,87.0,31.25,2543,86.04,0,11,6,INDIA,2009,2019,11,ODI,batting,,
CS MacLeod,2008-2019,66,64,6,2175,175.0,37.5,2623,82.92,8,8,8,SCOT,2008,2019,12,ODI,batting,,
Habibul Bashar,1995-2007,111,105,5,2168,78.0,21.68,3586,60.45,0,14,18,BDESH,1995,2007,13,ODI,batting,,
IT Botham,1976-1992,116,106,15,2113,79.0,23.21,2671,79.1,0,9,6,ENG,1976,1992,17,ODI,batting,,
MW Gatting,1977-1993,92,88,17,2095,115.0,29.5,2968,70.58,1,9,4,ENG,1977,1993,17,ODI,batting,,
NH Fairbrother,1987-1999,75,71,18,2092,113.0,39.47,2903,72.06,1,16,2,ENG,1987,1999,13,ODI,batting,,
RL Powell,1999-2005,109,100,16,2085,124.0,24.82,2157,96.66,1,8,8,WI,1999,2005,7,ODI,batting,,
CL White,2005-2018,91,77,16,2072,105.0,33.96,2586,80.12,2,11,4,AUS,2005,2018,14,ODI,batting,,
GC Wilson,2007-2019,105,99,12,2072,113.0,23.81,2880,71.94,1,12,6,IRE,2007,2019,13,ODI,batting,,
CO Obuya,2001-2014,104,89,9,2044,98.0,25.55,2981,68.56,0,11,6,KENYA,2001,2014,14,ODI,batting,,
Yasir Hameed,2003-2007,56,56,1,2028,127.0,36.87,3029,66.95,3,12,2,PAK,2003,2007,5,ODI,batting,,
WPUJC Vaas,1994-2008,322,220,72,2025,50.0,13.68,2796,72.42,0,1,25,Asia/SL,1994,2008,15,ODI,batting,,
KO Otieno,1996-2009,90,87,1,2016,144.0,23.44,3561,56.61,2,12,12,KENYA,1996,2009,14,ODI,batting,,
SV Manjrekar,1988-1996,74,70,10,1994,105.0,33.23,3101,64.3,1,15,3,INDIA,1988,1996,9,ODI,batting,,
MP Vaughan,2001-2007,86,83,10,1982,90.0,27.15,2898,68.39,0,16,9,ENG,2001,2007,7,ODI,batting,,
CH Lloyd,1973-1985,87,69,19,1977,102.0,39.54,2434,81.22,1,11,1,WI,1973,1985,13,ODI,batting,,
GD Elliott,2008-2016,83,69,11,1976,115.0,34.06,2416,81.78,2,11,6,NZ,2008,2016,9,ODI,batting,,
BKG Mendis,2016-2019,73,71,3,1973,102.0,29.01,2367,83.35,1,16,10,SL,2016,2019,4,ODI,batting,,
KJ Hughes,1977-1985,97,88,6,1968,98.0,24.0,2919,67.42,0,17,12,AUS,1977,1985,9,ODI,batting,,
A Bagai,2003-2013,62,60,8,1964,137.0,37.76,2995,65.57,2,16,2,CAN,2003,2013,11,ODI,batting,,
Fakhar Zaman,2017-2019,46,46,4,1958,210.0,46.61,2056,95.23,4,13,5,PAK,2017,2019,3,ODI,batting,,
LMP Simmons,2006-2015,68,65,3,1958,122.0,31.58,2680,73.05,2,16,9,WI,2006,2015,10,ODI,batting,,
Aftab Ahmed,2004-2010,85,85,6,1954,92.0,24.73,2353,83.04,0,14,8,BDESH,2004,2010,7,ODI,batting,,
PJL Dujon,1981-1991,169,120,36,1945,82.0,23.15,2881,67.51,0,6,8,WI,1981,1991,11,ODI,batting,,
M Amarnath,1975-1989,85,75,12,1924,102.0,30.53,3334,57.7,2,13,2,INDIA,1975,1989,15,ODI,batting,,
KLT Arthurton,1988-1999,105,93,20,1904,84.0,26.08,2822,67.46,0,9,12,WI,1988,1999,12,ODI,batting,,
Imran Nazir,1999-2009,79,79,2,1895,160.0,24.61,2339,81.01,2,9,10,PAK,1999,2009,11,ODI,batting,,
RD Berrington,2008-2019,78,73,6,1882,101.0,28.08,2535,74.24,1,13,3,SCOT,2008,2019,12,ODI,batting,,
Mohsin Khan,1977-1986,75,75,5,1877,117.0,26.81,3373,55.64,2,8,3,PAK,1977,1986,10,ODI,batting,,
JV Coney,1979-1987,88,80,19,1874,66.0,30.72,2885,64.95,0,8,1,NZ,1979,1987,9,ODI,batting,,
DJG Sammy,2004-2015,126,105,30,1871,89.0,24.94,1870,100.05,0,9,4,WI,2004,2015,12,ODI,batting,,
RD Jacobs,1996-2004,147,112,32,1865,80.0,23.31,2662,70.06,0,9,11,WI,1996,2004,9,ODI,batting,,
M Prabhakar,1984-1996,130,98,21,1858,106.0,24.12,3083,60.26,2,11,8,INDIA,1984,1996,13,ODI,batting,,
Azhar Ali,2011-2018,53,53,3,1845,102.0,36.9,2478,74.45,3,12,3,PAK,2011,2018,8,ODI,batting,,
OA Shah,2001-2009,71,66,6,1834,107.0,30.56,2331,78.67,1,12,6,ENG,2001,2009,9,ODI,batting,,
MW Goodwin,1998-2000,71,70,3,1818,112.0,27.13,2654,68.5,2,8,1,ZIM,1998,2000,3,ODI,batting,,
Khaled Mashud,1995-2006,126,110,27,1818,71.0,21.9,3315,54.84,0,7,8,BDESH,1995,2006,12,ODI,batting,,
BA Edgar,1978-1986,64,64,5,1814,102.0,30.74,3685,49.22,1,10,3,NZ,1978,1986,9,ODI,batting,,
A Balbirnie,2010-2019,64,61,4,1813,145.0,31.8,2413,75.13,5,8,4,IRE,2010,2019,10,ODI,batting,,
Samiullah Shinwari,2009-2019,84,74,12,1811,96.0,29.2,2765,65.49,0,11,1,AFG,2009,2019,11,ODI,batting,,
JO Holder,2013-2019,112,89,19,1798,99.0,25.68,1907,94.28,0,9,9,WI,2013,2019,7,ODI,batting,,
DJ Hussey,2008-2013,69,61,6,1796,111.0,32.65,1980,90.7,1,14,4,AUS,2008,2013,6,ODI,batting,,
MA Atherton,1990-1998,54,54,3,1791,127.0,35.11,3054,58.64,2,12,4,ENG,1990,1998,9,ODI,batting,,
Mashrafe Mortaza,2001-2019,217,156,27,1786,51.0,13.84,2037,87.67,0,1,15,Asia/BDESH,2001,2019,19,ODI,batting,,
MS Wade,2012-2017,94,80,11,1777,100.0,25.75,2164,82.11,1,10,5,AUS,2012,2017,6,ODI,batting,,
MM Ali,2014-2019,101,82,13,1766,128.0,25.59,1697,104.06,3,5,5,ENG,2014,2019,6,ODI,batting,,
IA Healy,1988-1997,168,120,36,1764,56.0,21.0,2104,83.84,0,4,9,AUS,1988,1997,10,ODI,batting,,
KD Karthik,2004-2019,94,79,21,1752,79.0,30.2,2392,73.24,0,9,6,INDIA,2004,2019,16,ODI,batting,,
Sir RJ Hadlee,1973-1990,115,98,17,1751,79.0,21.61,2319,75.5,0,4,4,NZ,1973,1990,18,ODI,batting,,
Soumya Sarkar,2014-2019,55,54,3,1728,127.0,33.88,1753,98.57,2,11,5,BDESH,2014,2019,6,ODI,batting,,
Imam-ul-Haq,2017-2019,37,37,5,1723,151.0,53.84,2141,80.47,7,6,2,PAK,2017,2019,3,ODI,batting,,
Imran Farhat,2001-2013,58,58,2,1719,107.0,30.69,2489,69.06,1,13,3,PAK,2001,2013,13,ODI,batting,,
CB Wishart,1996-2005,90,82,8,1719,172.0,23.22,2436,70.56,2,5,8,ZIM,1996,2005,10,ODI,batting,,
Rashid Latif,1992-2003,166,117,29,1709,79.0,19.42,2237,76.39,0,3,8,PAK,1992,2003,12,ODI,batting,,
DA Gunawardene,1998-2006,61,61,1,1708,132.0,28.46,2389,71.49,1,12,5,SL,1998,2006,9,ODI,batting,,
AT Rayudu,2013-2019,55,50,14,1694,124.0,47.05,2143,79.04,3,10,3,INDIA,2013,2019,7,ODI,batting,,
ND McKenzie,2000-2009,64,55,10,1688,131.0,37.51,2432,69.4,2,10,2,SA,2000,2009,10,ODI,batting,,
NC Johnson,1998-2000,48,48,2,1679,132.0,36.5,2389,70.28,4,11,2,ZIM,1998,2000,3,ODI,batting,,
BA Young,1990-1999,74,73,5,1668,74.0,24.52,2733,61.03,0,9,5,NZ,1990,1999,10,ODI,batting,,
UDU Chandana,1994-2007,147,111,17,1627,89.0,17.3,2229,72.99,0,5,8,SL,1994,2007,14,ODI,batting,,
CK Kapugedera,2006-2017,102,84,7,1624,95.0,21.09,2254,72.04,0,8,7,SL,2006,2017,12,ODI,batting,,
Haris Sohail,2013-2019,41,40,5,1614,130.0,46.11,1895,85.17,2,13,1,PAK,2013,2019,7,ODI,batting,,
GM Turner,1973-1983,41,40,6,1598,171.0,47.0,2348,68.05,3,9,1,NZ,1973,1983,11,ODI,batting,,
LPC Silva,1999-2011,75,62,7,1587,107.0,28.85,2254,70.4,1,13,6,SL,1999,2011,13,ODI,batting,,
Najibullah Zadran,2012-2019,67,62,9,1586,104.0,29.92,1765,89.85,1,11,3,AFG,2012,2019,8,ODI,batting,,
SC Williams,1994-1999,57,55,6,1586,105.0,32.36,2402,66.02,1,12,6,WI,1994,1999,6,ODI,batting,,
Saleem Elahi,1995-2004,48,47,4,1579,135.0,36.72,2214,71.31,4,9,3,PAK,1995,2004,10,ODI,batting,,
RL Dias,1979-1987,58,55,5,1573,121.0,31.46,2315,67.94,2,11,3,SL,1979,1987,9,ODI,batting,,
N Dickwella,2014-2019,52,49,1,1571,116.0,32.72,1679,93.56,2,9,1,SL,2014,2019,6,ODI,batting,,
DR Smith,2004-2015,105,89,5,1560,97.0,18.57,1683,92.69,0,8,14,WI,2004,2015,12,ODI,batting,,
UT Khawaja,2013-2019,40,39,2,1554,104.0,42.0,1848,84.09,2,12,2,AUS,2013,2019,7,ODI,batting,,
IK Pathan,2004-2012,120,87,21,1544,83.0,23.39,1941,79.54,0,5,7,INDIA,2004,2012,9,ODI,batting,,
RN ten Doeschate,2006-2011,33,32,9,1541,119.0,67.0,1757,87.7,5,9,1,NL,2006,2011,6,ODI,batting,,
DL Houghton,1983-1997,63,60,2,1530,142.0,26.37,2155,70.99,1,12,5,ZIM,1983,1997,15,ODI,batting,,
LRD Mendis,1975-1989,79,74,9,1527,80.0,23.49,2034,75.07,0,7,4,SL,1975,1989,15,ODI,batting,,
Azhar Mahmood,1996-2007,143,110,26,1521,67.0,18.1,1988,76.5,0,3,9,PAK,1996,2007,12,ODI,batting,,
RS Morton,2002-2010,56,51,6,1519,110.0,33.75,2289,66.36,2,10,7,WI,2002,2010,9,ODI,batting,,
JJ Crowe,1983-1990,75,71,12,1518,88.0,25.72,2456,61.8,0,7,6,NZ,1983,1990,8,ODI,batting,,
JM Kemp,2001-2007,85,66,18,1512,100.0,31.5,1819,83.12,1,10,6,Afr/SA,2001,2007,7,ODI,batting,,
RD Shah,1998-2007,56,55,1,1506,113.0,27.88,2298,65.53,1,12,5,KENYA,1998,2007,10,ODI,batting,,
MA Ouma,2004-2014,80,77,5,1501,61.0,20.84,2525,59.44,0,7,6,KENYA,2004,2014,11,ODI,batting,,
HJH Marshall,2003-2007,66,62,9,1454,101.0,27.43,1990,73.06,1,12,3,NZ,2003,2007,5,ODI,batting,,
DD Ebrahim,2001-2005,82,76,6,1443,121.0,20.61,2540,56.81,1,4,8,ZIM,2001,2005,5,ODI,batting,,
MR Marsh,2011-2018,53,49,9,1428,102.0,35.7,1534,93.08,1,11,4,AUS,2011,2018,8,ODI,batting,,
Nasir Jamshed,2008-2015,48,48,3,1418,112.0,31.51,1881,75.38,3,8,5,PAK,2008,2015,8,ODI,batting,,
SO Hetmyer,2017-2019,43,40,3,1416,139.0,38.27,1323,107.02,5,4,2,WI,2017,2019,3,ODI,batting,,
HA Gomes,1978-1987,83,64,15,1415,101.0,28.87,2578,54.88,1,6,5,WI,1978,1987,10,ODI,batting,,
N Boje,1995-2005,115,71,18,1414,129.0,26.67,1594,88.7,2,4,2,Afr/SA,1995,2005,11,ODI,batting,,
MO Odumbe,1996-2003,61,59,5,1409,83.0,26.09,2014,69.96,0,11,6,KENYA,1996,2003,8,ODI,batting,,
P Utseya,2004-2015,164,132,48,1406,68.0,16.73,2410,58.34,0,4,16,ZIM,2004,2015,12,ODI,batting,,
E Lewis,2016-2019,48,45,2,1402,176.0,32.6,1704,82.27,2,7,2,WI,2016,2019,4,ODI,batting,,
L Ronchi,2008-2017,85,68,9,1397,170.0,23.67,1220,114.5,1,4,7,AUS/NZ,2008,2017,10,ODI,batting,,
GP Howarth,1975-1985,70,65,5,1384,76.0,23.06,2301,60.14,0,6,1,NZ,1975,1985,11,ODI,batting,,
JD Ryder,2008-2014,48,42,1,1362,107.0,33.21,1429,95.31,3,6,5,NZ,2008,2014,7,ODI,batting,,
BC Broad,1987-1988,34,34,0,1361,106.0,40.02,2447,55.61,1,11,2,ENG,1987,1988,2,ODI,batting,,
DO Obuya,2001-2012,74,73,3,1355,93.0,19.35,2135,63.46,0,6,10,KENYA,2001,2012,12,ODI,batting,,
KM Jadhav,2014-2019,71,50,18,1354,120.0,42.31,1325,102.18,2,6,2,INDIA,2014,2019,6,ODI,batting,,
Asad Shafiq,2010-2017,60,58,4,1336,84.0,24.74,1979,67.5,0,9,5,PAK,2010,2017,8,ODI,batting,,
PG Fulton,2004-2009,49,46,5,1334,112.0,32.53,1833,72.77,1,8,2,NZ,2004,2009,6,ODI,batting,,
Sabbir Rahman,2014-2019,66,59,7,1333,102.0,25.63,1461,91.23,1,6,5,BDESH,2014,2019,6,ODI,batting,,
KMDN Kulasekara,2003-2017,184,123,37,1327,73.0,15.43,1629,81.46,0,4,13,SL,2003,2017,15,ODI,batting,,
JR Hopes,2005-2010,84,61,8,1326,63.0,25.01,1415,93.71,0,3,1,AUS,2005,2010,6,ODI,batting,,
SM Katich,2001-2006,45,42,5,1324,107.0,35.78,1926,68.74,1,9,3,AUS,2001,2006,6,ODI,batting,,
Javed Omar,1995-2007,59,59,4,1312,85.0,23.85,2528,51.89,0,10,2,BDESH,1995,2007,13,ODI,batting,,
Raqibul Hasan,2008-2011,55,54,7,1308,89.0,27.82,2133,61.32,0,8,6,BDESH,2008,2011,4,ODI,batting,,
AA Obanda,2007-2014,49,45,2,1306,96.0,30.37,1764,74.03,0,9,2,KENYA,2007,2014,8,ODI,batting,,
MS Sinclair,2000-2009,54,50,4,1304,118.0,28.34,2086,62.51,2,8,8,NZ,2000,2009,10,ODI,batting,,
PN Kirsten,1991-1994,40,40,6,1293,97.0,38.02,2308,56.02,0,9,0,SA,1991,1994,4,ODI,batting,,
J Charles,2012-2016,48,48,0,1283,130.0,26.72,1531,83.8,2,4,7,WI,2012,2016,5,ODI,batting,,
MJ Prior,2004-2011,68,62,9,1282,87.0,24.18,1670,76.76,0,3,5,ENG,2004,2011,8,ODI,batting,,
Nasir Hossain,2011-2018,65,52,8,1281,100.0,29.11,1605,79.81,1,6,4,BDESH,2011,2018,8,ODI,batting,,
TM Head,2016-2018,42,39,2,1273,128.0,34.4,1414,90.02,1,10,1,AUS,2016,2018,3,ODI,batting,,
NR Mongia,1994-2000,140,96,33,1272,69.0,20.19,1846,68.9,0,2,4,INDIA,1994,2000,7,ODI,batting,,
C Munro,2013-2019,57,53,2,1271,87.0,24.92,1214,104.69,0,8,7,NZ,2013,2019,7,ODI,batting,,
JEC Franklin,2001-2013,110,80,27,1270,98.0,23.96,1651,76.92,0,4,5,NZ,2001,2013,13,ODI,batting,,
AB Agarkar,1998-2007,191,113,26,1269,95.0,14.58,1574,80.62,0,3,10,INDIA,1998,2007,10,ODI,batting,,
Shoaib Mohammad,1984-1993,63,58,6,1269,126.0,24.4,2492,50.92,1,8,8,PAK,1984,1993,10,ODI,batting,,
Basit Ali,1993-1996,50,43,6,1265,127.0,34.18,1669,75.79,1,9,3,PAK,1993,1996,4,ODI,batting,,
MN Waller,2009-2018,79,72,6,1259,99.0,19.07,1639,76.81,0,5,10,ZIM,2009,2018,10,ODI,batting,,
MD Gunathilaka,2015-2019,38,37,1,1249,133.0,34.69,1454,85.9,2,8,1,SL,2015,2019,5,ODI,batting,,
JDS Neesham,2013-2019,59,50,10,1247,97.0,31.17,1260,98.96,0,6,2,NZ,2013,2019,7,ODI,batting,,
SP O'Donnell,1985-1991,87,64,15,1242,74.0,25.34,1534,80.96,0,9,5,AUS,1985,1991,7,ODI,batting,,
RR Rossouw,2014-2016,36,35,3,1239,132.0,38.71,1313,94.36,3,7,5,SA,2014,2016,3,ODI,batting,,
Harbhajan Singh,1998-2015,236,128,35,1237,49.0,13.3,1526,81.06,0,0,17,Asia/INDIA,1998,2015,18,ODI,batting,,
SG Law,1994-1999,54,51,5,1237,110.0,26.89,1643,75.28,1,7,3,AUS,1994,1999,6,ODI,batting,,
Alok Kapali,2002-2011,69,66,3,1235,115.0,19.6,1817,67.96,1,5,5,BDESH,2002,2011,10,ODI,batting,,
GM Hamilton,1999-2010,38,38,3,1231,119.0,35.17,1847,66.64,2,7,1,SCOT,1999,2010,12,ODI,batting,,
D Mongia,2001-2007,57,51,7,1230,159.0,27.95,1721,71.47,1,4,4,INDIA,2001,2007,7,ODI,batting,,
RW Marsh,1971-1984,92,76,15,1225,66.0,20.08,1489,82.26,0,4,7,AUS,1971,1984,14,ODI,batting,,
HDPK Dharmasena,1994-2004,141,87,33,1222,69.0,22.62,1879,65.03,0,4,2,SL,1994,2004,11,ODI,batting,,
Shaiman Anwar,2014-2019,40,40,1,1219,106.0,31.25,1477,82.53,1,11,2,UAE,2014,2019,6,ODI,batting,,
Noor Ali Zadran,2009-2019,51,50,1,1216,114.0,24.81,1923,63.23,1,7,4,AFG,2009,2019,11,ODI,batting,,
TM Moody,1987-1999,76,64,12,1211,89.0,23.28,1747,69.31,0,10,6,AUS,1987,1999,13,ODI,batting,,
Junaid Siddique,2007-2011,54,53,1,1196,100.0,23.0,1753,68.22,1,6,6,BDESH,2007,2011,5,ODI,batting,,
Mohammad Rafique,1995-2007,125,106,17,1191,77.0,13.38,1663,71.61,0,2,15,Asia/BDESH,1995,2007,13,ODI,batting,,
CR Woakes,2011-2019,99,68,20,1186,95.0,24.7,1316,90.12,0,4,6,ENG,2011,2019,9,ODI,batting,,
B Lee,2000-2012,221,110,44,1176,59.0,17.81,1407,83.58,0,3,16,AUS,2000,2012,13,ODI,batting,,
JA Rudolph,2003-2006,45,39,6,1174,81.0,35.57,1725,68.05,0,7,0,Afr/SA,2003,2006,4,ODI,batting,,
Nawroz Mangal,2009-2016,49,48,6,1139,129.0,27.11,1512,75.33,2,4,4,AFG,2009,2016,8,ODI,batting,,
MH Cross,2014-2019,52,48,1,1136,114.0,24.17,1536,73.95,2,5,0,SCOT,2014,2019,6,ODI,batting,,
T Mishra,2006-2013,42,40,7,1128,72.0,34.18,1534,73.53,0,8,4,KENYA,2006,2013,8,ODI,batting,,
HM Nicholls,2015-2019,45,43,10,1120,124.0,33.93,1359,82.41,1,9,5,NZ,2015,2019,5,ODI,batting,,
PL Mommsen,2010-2017,44,42,6,1115,139.0,30.97,1615,69.04,2,6,2,SCOT,2010,2017,8,ODI,batting,,
MF Maharoof,2004-2016,109,75,18,1113,69.0,19.52,1294,86.01,0,2,3,SL,2004,2016,13,ODI,batting,,
CJ Anderson,2013-2017,49,45,5,1109,131.0,27.72,1020,108.72,1,4,4,NZ,2013,2017,5,ODI,batting,,
HS Modi,1996-2006,63,56,9,1109,78.0,23.59,1906,58.18,0,5,5,KENYA,1996,2006,11,ODI,batting,,
ES Szwarczynski,2006-2014,41,40,3,1102,98.0,29.78,1615,68.23,0,10,2,NL,2006,2014,9,ODI,batting,,
VS Solanki,2000-2006,51,46,5,1097,106.0,26.75,1504,72.93,2,5,2,ENG,2000,2006,7,ODI,batting,,
B Zuiderent,1996-2011,57,56,10,1097,77.0,23.84,1873,58.56,0,8,7,NL,1996,2011,16,ODI,batting,,
PA Strang,1994-2001,95,73,24,1090,47.0,22.24,1651,66.02,0,0,5,ZIM,1994,2001,8,ODI,batting,,
G Boycott,1971-1981,36,34,4,1082,105.0,36.06,2020,53.56,1,9,1,ENG,1971,1981,11,ODI,batting,,
F Behardien,2013-2018,59,49,14,1074,70.0,30.68,1097,97.9,0,6,4,SA,2013,2018,6,ODI,batting,,
NL McCullum,2009-2015,84,62,11,1070,65.0,20.98,1220,87.7,0,4,3,NZ,2009,2015,7,ODI,batting,,
Asif Mujtaba,1986-1996,66,55,14,1068,113.0,26.04,1671,63.91,1,6,8,PAK,1986,1996,11,ODI,batting,,
DW Randall,1976-1985,49,45,5,1067,88.0,26.67,1702,62.69,0,5,4,ENG,1976,1985,10,ODI,batting,,
Hashmatullah Shahidi,2013-2019,39,39,6,1062,97.0,32.18,1667,63.7,0,9,4,AFG,2013,2019,7,ODI,batting,,
DS Smith,2003-2013,47,45,2,1059,107.0,24.62,1506,70.31,1,5,4,WI,2003,2013,11,ODI,batting,,
JK Kamande,1999-2011,86,72,11,1055,74.0,17.29,1685,62.61,0,3,8,KENYA,1999,2011,13,ODI,batting,,
IDS Smith,1980-1992,98,77,16,1055,62.0,17.29,1061,99.43,0,3,7,NZ,1980,1992,13,ODI,batting,,
C Kieswetter,2010-2013,46,40,5,1054,107.0,30.11,1172,89.93,1,5,4,ENG,2010,2013,4,ODI,batting,,
Anamul Haque,2012-2019,38,35,0,1052,120.0,30.05,1488,70.69,3,3,6,BDESH,2012,2019,8,ODI,batting,,
MP Stoinis,2015-2019,41,38,7,1050,146.0,33.87,1143,91.86,1,6,3,AUS,2015,2019,5,ODI,batting,,
KD Mills,2001-2015,170,101,34,1047,54.0,15.62,1282,81.66,0,2,8,NZ,2001,2015,15,ODI,batting,,
JM How,2005-2011,41,37,1,1046,139.0,29.05,1572,66.53,1,7,3,NZ,2005,2011,7,ODI,batting,,
Gulbadin Naib,2011-2019,65,56,8,1041,82.0,21.68,1424,73.1,0,5,5,AFG,2011,2019,9,ODI,batting,,
AD Russell,2011-2019,56,47,9,1034,92.0,27.21,794,130.22,0,4,6,WI,2011,2019,9,ODI,batting,,
JP Faulkner,2013-2017,69,52,22,1032,116.0,34.4,990,104.24,1,4,4,AUS,2013,2017,5,ODI,batting,,
DSBP Kuruppu,1983-1990,54,52,1,1022,72.0,20.03,1978,51.66,0,4,3,SL,1983,1990,8,ODI,batting,,
AG Prince,2002-2007,52,41,12,1018,89.0,35.1,1502,67.77,0,3,4,Afr/SA,2002,2007,6,ODI,batting,,
SK Warne,1993-2005,194,107,29,1018,55.0,13.05,1413,72.04,0,1,10,AUS/ICC,1993,2005,13,ODI,batting,,
SM Patil,1980-1986,45,42,1,1005,84.0,24.51,1223,82.17,0,9,4,INDIA,1980,1986,7,ODI,batting,,
KOA Powell,2009-2018,46,44,0,1005,83.0,22.84,1278,78.63,0,9,4,WI,2009,2018,10,ODI,batting,,
Rajin Saleh,2003-2006,43,43,1,1005,108.0,23.92,1833,54.82,1,6,5,BDESH,2003,2006,4,ODI,batting,,
PW Borren,2006-2014,58,50,5,1004,96.0,22.31,1176,85.37,0,5,5,NL,2006,2014,9,ODI,batting,,
NFI McCallum,2006-2011,43,42,6,1002,121.0,27.83,1451,69.05,2,4,3,SCOT,2006,2011,6,ODI,batting,,
Khaled Mahmud,1998-2006,77,72,3,991,50.0,14.36,1461,67.83,0,1,9,BDESH,1998,2006,9,ODI,batting,,
BL Cairns,1974-1985,78,65,6,987,60.0,16.72,941,104.88,0,2,6,NZ,1974,1985,12,ODI,batting,,
MJ Slater,1993-1997,42,42,1,987,73.0,24.07,1634,60.4,0,9,3,AUS,1993,1997,5,ODI,batting,,
MJ Horne,1997-2002,50,48,0,980,74.0,20.41,1515,64.68,0,5,3,NZ,1997,2002,6,ODI,batting,,
Akram Khan,1988-2003,44,44,2,976,65.0,23.23,1721,56.71,0,5,3,BDESH,1988,2003,16,ODI,batting,,
TLW Cooper,2010-2013,23,22,2,976,101.0,48.8,1391,70.16,1,8,0,NL,2010,2013,4,ODI,batting,,
Javed Ahmadi,2010-2019,44,41,0,976,81.0,23.8,1291,75.6,0,7,2,AFG,2010,2019,10,ODI,batting,,
Naeem Islam,2008-2014,59,51,15,975,84.0,27.08,1473,66.19,0,5,5,BDESH,2008,2014,7,ODI,batting,,
DF Watts,2006-2011,36,35,1,974,101.0,28.64,1559,62.47,1,9,4,SCOT,2006,2011,6,ODI,batting,,
Waqar Younis,1989-2003,262,139,45,969,37.0,10.3,1445,67.05,0,0,15,PAK,1989,2003,15,ODI,batting,,
Fawad Alam,2007-2015,38,36,12,966,114.0,40.25,1297,74.47,1,6,3,PAK,2007,2015,9,ODI,batting,,
SA Thomson,1990-1996,56,52,10,964,83.0,22.95,1427,67.55,0,5,2,NZ,1990,1996,7,ODI,batting,,
JF Mooney,2006-2015,64,55,14,963,96.0,23.48,1215,79.25,0,3,6,IRE,2006,2015,10,ODI,batting,,
GM Ritchie,1982-1987,44,42,7,959,84.0,27.4,1479,64.84,0,6,2,AUS,1982,1987,6,ODI,batting,,
HH Pandya,2016-2019,54,38,6,957,83.0,29.9,828,115.57,0,4,3,INDIA,2016,2019,4,ODI,batting,,
RR Watson,2006-2010,35,35,4,956,123.0,30.83,1286,74.33,1,6,4,SCOT,2006,2010,5,ODI,batting,,
MD Marshall,1980-1992,136,83,19,955,66.0,14.92,1246,76.64,0,2,5,WI,1980,1992,13,ODI,batting,,
SF Mire,2014-2019,47,47,0,955,112.0,20.31,1190,80.25,1,3,4,ZIM,2014,2019,6,ODI,batting,,
Imad Wasim,2015-2019,53,39,16,952,63.0,41.39,868,109.67,0,5,1,PAK,2015,2019,5,ODI,batting,,
MG Johnson,2005-2015,153,91,32,951,73.0,16.11,987,96.35,0,2,6,AUS,2005,2015,11,ODI,batting,,
RS Madugalle,1979-1988,63,56,5,950,73.0,18.62,1574,60.35,0,3,4,SL,1979,1988,10,ODI,batting,,
NT Broom,2009-2017,39,39,4,943,109.0,26.94,1161,81.22,1,5,7,NZ,2009,2017,9,ODI,batting,,
A Kumble,1990-2007,271,136,47,938,26.0,10.53,1536,61.06,0,0,18,Asia/INDIA,1990,2007,18,ODI,batting,,
CM Spearman,1995-2001,51,50,0,936,86.0,18.72,1202,77.87,0,5,6,NZ,1995,2001,7,ODI,batting,,
RV Uthappa,2006-2015,46,42,6,934,86.0,25.94,1031,90.59,0,6,4,INDIA,2006,2015,10,ODI,batting,,
W Barresi,2010-2019,32,31,5,927,137.0,35.65,1225,75.67,1,6,4,NL,2010,2019,10,ODI,batting,,
AN Kervezee,2006-2012,39,36,3,924,92.0,28.0,1263,73.15,0,4,2,NL,2006,2012,7,ODI,batting,,
S Dhaniram,2006-2010,44,41,4,915,92.0,24.72,1126,81.26,0,6,2,CAN,2006,2010,5,ODI,batting,,
AJ Hall,1999-2007,88,56,13,905,81.0,21.04,1206,75.04,0,3,5,SA,1999,2007,9,ODI,batting,,
Rashid Khan,2015-2019,71,56,9,905,60.0,19.25,906,99.88,0,4,6,AFG,2015,2019,5,ODI,batting,,
MJ Santner,2015-2019,69,54,21,898,67.0,27.21,1021,87.95,0,2,3,NZ,2015,2019,5,ODI,batting,,
TD Paine,2009-2018,35,35,3,890,111.0,27.81,1257,70.8,1,5,1,AUS,2009,2018,10,ODI,batting,,
KL Rahul,2016-2019,26,25,4,889,111.0,42.33,1098,80.96,3,5,2,INDIA,2016,2019,4,ODI,batting,,
JWA Taylor,2011-2015,27,26,5,887,101.0,42.23,1107,80.12,1,7,2,ENG,2011,2015,5,ODI,batting,,
J Srinath,1991-2003,229,121,38,883,53.0,10.63,1109,79.62,0,1,19,INDIA,1991,2003,13,ODI,batting,,
Yashpal Sharma,1978-1985,42,40,9,883,89.0,28.48,1401,63.02,0,4,0,INDIA,1978,1985,8,ODI,batting,,
TT Bresnan,2006-2015,85,64,20,871,80.0,19.79,965,90.25,0,1,6,ENG,2006,2015,10,ODI,batting,,
SHT Kandamby,2004-2014,39,36,6,870,93.0,29.0,1250,69.6,0,5,2,SL,2004,2014,11,ODI,batting,,
