Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
AH Jones,1987-1995,87,87.0,9.0,2784.0,93.0,35.69,4811.0,57.86,0.0,25.0,4.0,New Zealand,1987,1995,9,ODI,batting,,,1980s
Mohammad Nabi,2009-2019,124,112.0,12.0,2782.0,116.0,27.82,3252.0,85.54,1.0,15.0,6.0,Afghanistan,2009,2019,11,ODI,batting,,,2000s
SE Marsh,2008-2019,73,72.0,4.0,2773.0,151.0,40.77,3406.0,81.41,7.0,15.0,3.0,Australia,2008,2019,12,ODI,batting,,,2000s
M Kaif,2002-2006,125,110.0,24.0,2753.0,111.0,32.01,3822.0,72.03,2.0,17.0,8.0,India,2002,2006,5,ODI,batting,,,2000s
SV Carlisle,1995-2005,111,107.0,8.0,2740.0,121.0,27.67,4325.0,63.35,3.0,9.0,11.0,Zimbabwe,1995,2005,11,ODI,batting,,,1990s
MDKJ Perera,2013-2019,98,93.0,5.0,2739.0,135.0,31.12,2945.0,93.0,5.0,14.0,8.0,Sri Lanka,2013,2019,7,ODI,batting,,,2010s
Mohammad Shahzad,2009-2019,84,84.0,3.0,2727.0,131.0,33.66,3082.0,88.48,6.0,14.0,4.0,Afghanistan,2009,2019,11,ODI,batting,,,2000s
Salman Butt,2004-2010,78,78.0,4.0,2725.0,136.0,36.82,3572.0,76.28,8.0,14.0,15.0,Pakistan,2004,2010,7,ODI,batting,,,2000s
RG Twose,1995-2001,87,81.0,11.0,2717.0,103.0,38.81,3603.0,75.4,1.0,20.0,5.0,New Zealand,1995,2001,7,ODI,batting,,,1990s
GJ Whittall,1993-2003,147,142.0,22.0,2705.0,83.0,22.54,4011.0,67.43,0.0,11.0,12.0,Zimbabwe,1993,2003,11,ODI,batting,,,1990s
RS Bopara,2007-2015,120,109.0,21.0,2695.0,101.0,30.62,3462.0,77.84,1.0,14.0,4.0,England,2007,2015,9,ODI,batting,,,2000s
BA Stokes,2011-2019,95,81.0,15.0,2682.0,102.0,40.63,2855.0,93.94,3.0,20.0,5.0,England,2011,2019,9,ODI,batting,,,2010s
Sikandar Raza,2013-2019,97,93.0,15.0,2656.0,141.0,34.05,3249.0,81.74,3.0,14.0,1.0,Zimbabwe,2013,2019,7,ODI,batting,,,2010s
Mudassar Nazar,1977-1989,122,115.0,10.0,2653.0,95.0,25.26,5130.0,51.71,0.0,16.0,6.0,Pakistan,1977,1989,13,ODI,batting,,,1970s
EC Joyce,2006-2018,78,77.0,8.0,2622.0,160.0,38.0,3630.0,72.23,6.0,15.0,5.0,Ireland,2006,2018,13,ODI,batting,,,2000s
Ahmed Shehzad,2009-2017,81,81.0,1.0,2605.0,124.0,32.56,3614.0,72.08,6.0,14.0,7.0,Pakistan,2009,2017,9,ODI,batting,,,2000s
NJ O'Brien,2006-2018,103,101.0,9.0,2581.0,109.0,28.05,3638.0,70.94,1.0,18.0,3.0,Ireland,2006,2018,13,ODI,batting,,,2000s
Zaheer Abbas,1974-1985,62,60.0,6.0,2572.0,123.0,47.62,3033.0,84.8,7.0,13.0,2.0,Pakistan,1974,1985,12,ODI,batting,,,1970s
CR Ervine,2010-2019,93,90.0,11.0,2571.0,130.0,32.54,3406.0,75.48,3.0,15.0,7.0,Zimbabwe,2010,2019,10,ODI,batting,,,2010s
AC Hudson,1991-1997,89,88.0,1.0,2559.0,161.0,29.41,3960.0,64.62,2.0,18.0,6.0,South Africa,1991,1997,7,ODI,batting,,,1990s
TWM Latham,2012-2019,95,88.0,9.0,2550.0,137.0,32.27,3096.0,82.36,4.0,15.0,7.0,New Zealand,2012,2019,8,ODI,batting,,,2010s
VG Kambli,1991-2000,104,97.0,21.0,2477.0,106.0,32.59,3443.0,71.94,2.0,14.0,4.0,India,1991,2000,10,ODI,batting,,,1990s
Imrul Kayes,2008-2018,78,78.0,2.0,2434.0,144.0,32.02,3423.0,71.1,4.0,16.0,2.0,Bangladesh,2008,2018,11,ODI,batting,,,2000s
JDP Oram,2001-2012,160,116.0,15.0,2434.0,101.0,24.09,2810.0,86.61,1.0,13.0,8.0,New Zealand,2001,2012,12,ODI,batting,,,2000s
TM Odoyo,1996-2014,136,119.0,16.0,2420.0,111.0,23.49,3438.0,70.38,1.0,8.0,13.0,Kenya,1996,2014,19,ODI,batting,,,1990s
AD Hales,2014-2019,70,67.0,3.0,2419.0,171.0,37.79,2527.0,95.72,6.0,14.0,5.0,England,2014,2019,6,ODI,batting,,,2010s
RA Smith,1988-1996,71,70.0,8.0,2419.0,167.0,39.01,3473.0,69.65,4.0,15.0,4.0,England,1988,1996,9,ODI,batting,,,1980s
L Vincent,2001-2007,102,99.0,10.0,2413.0,172.0,27.11,3453.0,69.88,3.0,11.0,8.0,New Zealand,2001,2007,7,ODI,batting,,,2000s
KJ Coetzer,2008-2019,59,57.0,2.0,2409.0,156.0,43.8,2795.0,86.18,4.0,17.0,5.0,Scotland,2008,2019,12,ODI,batting,,,2000s
KA Pollard,2007-2019,107,99.0,7.0,2398.0,119.0,26.06,2547.0,94.14,3.0,10.0,13.0,West Indies,2007,2019,13,ODI,batting,,,2000s
CJ Chibhabha,2005-2018,103,103.0,2.0,2389.0,99.0,23.65,3784.0,63.13,0.0,16.0,7.0,Zimbabwe,2005,2018,14,ODI,batting,,,2000s
GP Thorpe,1993-2002,82,77.0,13.0,2380.0,89.0,37.18,3344.0,71.17,0.0,21.0,3.0,England,1993,2002,10,ODI,batting,,,1990s
Rahmat Shah,2013-2019,73,69.0,2.0,2359.0,114.0,35.2,3366.0,70.08,4.0,16.0,3.0,Afghanistan,2013,2019,7,ODI,batting,,,2010s
Asghar Afghan,2009-2019,111,105.0,9.0,2356.0,101.0,24.54,3531.0,66.72,1.0,12.0,7.0,Afghanistan,2009,2019,11,ODI,batting,,,2000s
VVS Laxman,1998-2006,86,83.0,7.0,2338.0,131.0,30.76,3282.0,71.23,6.0,10.0,3.0,India,1998,2006,9,ODI,batting,,,1990s
RR Singh,1989-2001,136,113.0,23.0,2336.0,100.0,25.95,3144.0,74.3,1.0,9.0,5.0,India,1989,2001,13,ODI,batting,,,1980s
N Hussain,1989-2003,88,87.0,10.0,2332.0,115.0,30.28,3481.0,66.99,1.0,16.0,6.0,England,1989,2003,15,ODI,batting,,,1980s
GS Chappell,1971-1983,74,72.0,14.0,2331.0,138.0,40.18,3079.0,75.7,3.0,14.0,7.0,Australia,1971,1983,13,ODI,batting,,,1970s
Sarfaraz Ahmed,2007-2019,116,90.0,22.0,2302.0,105.0,33.85,2622.0,87.79,2.0,11.0,1.0,Pakistan,2007,2019,13,ODI,batting,,,2000s
SL Campbell,1994-2001,90,87.0,0.0,2283.0,105.0,26.24,3853.0,59.25,2.0,14.0,9.0,West Indies,1994,2001,8,ODI,batting,,,1990s
DL Vettori,1997-2015,295,187.0,57.0,2253.0,83.0,17.33,2715.0,82.98,0.0,4.0,23.0,New Zealand,1997,2015,19,ODI,batting,,,1990s
S Matsikenyeri,2002-2015,113,110.0,9.0,2224.0,90.0,22.01,3072.0,72.39,0.0,13.0,8.0,Zimbabwe,2002,2015,14,ODI,batting,,,2000s
GM Wood,1978-1989,83,77.0,11.0,2219.0,114.0,33.62,3725.0,59.57,3.0,11.0,4.0,Australia,1978,1989,12,ODI,batting,,,1970s
NLTC Perera,2009-2019,161,128.0,16.0,2210.0,140.0,19.73,1979.0,111.67,1.0,10.0,11.0,Sri Lanka,2009,2019,11,ODI,batting,,,2000s
MJ Greatbatch,1988-1996,84,83.0,5.0,2206.0,111.0,28.28,3099.0,71.18,2.0,13.0,7.0,New Zealand,1988,1996,9,ODI,batting,,,1980s
JC Adams,1992-2001,127,105.0,28.0,2204.0,82.0,28.62,3614.0,60.98,0.0,14.0,7.0,West Indies,1992,2001,10,ODI,batting,,,1990s
Shahriar Nafees,2005-2011,75,75.0,5.0,2201.0,123.0,31.44,3167.0,69.49,4.0,13.0,11.0,Bangladesh,2005,2011,7,ODI,batting,,,2000s
D Ramdin,2005-2016,139,110.0,22.0,2200.0,169.0,25.0,2738.0,80.35,2.0,8.0,4.0,West Indies,2005,2016,12,ODI,batting,,,2000s
RA Jadeja,2009-2019,159,106.0,36.0,2188.0,87.0,31.25,2543.0,86.04,0.0,11.0,6.0,India,2009,2019,11,ODI,batting,,,2000s
CS MacLeod,2008-2019,66,64.0,6.0,2175.0,175.0,37.5,2623.0,82.92,8.0,8.0,8.0,Scotland,2008,2019,12,ODI,batting,,,2000s
Habibul Bashar,1995-2007,111,105.0,5.0,2168.0,78.0,21.68,3586.0,60.45,0.0,14.0,18.0,Bangladesh,1995,2007,13,ODI,batting,,,1990s
IT Botham,1976-1992,116,106.0,15.0,2113.0,79.0,23.21,2671.0,79.1,0.0,9.0,6.0,England,1976,1992,17,ODI,batting,,,1970s
MW Gatting,1977-1993,92,88.0,17.0,2095.0,115.0,29.5,2968.0,70.58,1.0,9.0,4.0,England,1977,1993,17,ODI,batting,,,1970s
NH Fairbrother,1987-1999,75,71.0,18.0,2092.0,113.0,39.47,2903.0,72.06,1.0,16.0,2.0,England,1987,1999,13,ODI,batting,,,1980s
RL Powell,1999-2005,109,100.0,16.0,2085.0,124.0,24.82,2157.0,96.66,1.0,8.0,8.0,West Indies,1999,2005,7,ODI,batting,,,1990s
CL White,2005-2018,91,77.0,16.0,2072.0,105.0,33.96,2586.0,80.12,2.0,11.0,4.0,Australia,2005,2018,14,ODI,batting,,,2000s
GC Wilson,2007-2019,105,99.0,12.0,2072.0,113.0,23.81,2880.0,71.94,1.0,12.0,6.0,Ireland,2007,2019,13,ODI,batting,,,2000s
CO Obuya,2001-2014,104,89.0,9.0,2044.0,98.0,25.55,2981.0,68.56,0.0,11.0,6.0,Kenya,2001,2014,14,ODI,batting,,,2000s
Yasir Hameed,2003-2007,56,56.0,1.0,2028.0,127.0,36.87,3029.0,66.95,3.0,12.0,2.0,Pakistan,2003,2007,5,ODI,batting,,,2000s
WPUJC Vaas,1994-2008,322,220.0,72.0,2025.0,50.0,13.68,2796.0,72.42,0.0,1.0,25.0,Sri Lanka,1994,2008,15,ODI,batting,,,1990s
KO Otieno,1996-2009,90,87.0,1.0,2016.0,144.0,23.44,3561.0,56.61,2.0,12.0,12.0,Kenya,1996,2009,14,ODI,batting,,,1990s
SV Manjrekar,1988-1996,74,70.0,10.0,1994.0,105.0,33.23,3101.0,64.3,1.0,15.0,3.0,India,1988,1996,9,ODI,batting,,,1980s
MP Vaughan,2001-2007,86,83.0,10.0,1982.0,90.0,27.15,2898.0,68.39,0.0,16.0,9.0,England,2001,2007,7,ODI,batting,,,2000s
CH Lloyd,1973-1985,87,69.0,19.0,1977.0,102.0,39.54,2434.0,81.22,1.0,11.0,1.0,West Indies,1973,1985,13,ODI,batting,,,1970s
GD Elliott,2008-2016,83,69.0,11.0,1976.0,115.0,34.06,2416.0,81.78,2.0,11.0,6.0,New Zealand,2008,2016,9,ODI,batting,,,2000s
BKG Mendis,2016-2019,73,71.0,3.0,1973.0,102.0,29.01,2367.0,83.35,1.0,16.0,10.0,Sri Lanka,2016,2019,4,ODI,batting,,,2010s
KJ Hughes,1977-1985,97,88.0,6.0,1968.0,98.0,24.0,2919.0,67.42,0.0,17.0,12.0,Australia,1977,1985,9,ODI,batting,,,1970s
A Bagai,2003-2013,62,60.0,8.0,1964.0,137.0,37.76,2995.0,65.57,2.0,16.0,2.0,Canada,2003,2013,11,ODI,batting,,,2000s
Fakhar Zaman,2017-2019,46,46.0,4.0,1958.0,210.0,46.61,2056.0,95.23,4.0,13.0,5.0,Pakistan,2017,2019,3,ODI,batting,,,2010s
LMP Simmons,2006-2015,68,65.0,3.0,1958.0,122.0,31.58,2680.0,73.05,2.0,16.0,9.0,West Indies,2006,2015,10,ODI,batting,,,2000s
Aftab Ahmed,2004-2010,85,85.0,6.0,1954.0,92.0,24.73,2353.0,83.04,0.0,14.0,8.0,Bangladesh,2004,2010,7,ODI,batting,,,2000s
PJL Dujon,1981-1991,169,120.0,36.0,1945.0,82.0,23.15,2881.0,67.51,0.0,6.0,8.0,West Indies,1981,1991,11,ODI,batting,,,1980s
M Amarnath,1975-1989,85,75.0,12.0,1924.0,102.0,30.53,3334.0,57.7,2.0,13.0,2.0,India,1975,1989,15,ODI,batting,,,1970s
KLT Arthurton,1988-1999,105,93.0,20.0,1904.0,84.0,26.08,2822.0,67.46,0.0,9.0,12.0,West Indies,1988,1999,12,ODI,batting,,,1980s
Imran Nazir,1999-2009,79,79.0,2.0,1895.0,160.0,24.61,2339.0,81.01,2.0,9.0,10.0,Pakistan,1999,2009,11,ODI,batting,,,1990s
RD Berrington,2008-2019,78,73.0,6.0,1882.0,101.0,28.08,2535.0,74.24,1.0,13.0,3.0,Scotland,2008,2019,12,ODI,batting,,,2000s
Mohsin Khan,1977-1986,75,75.0,5.0,1877.0,117.0,26.81,3373.0,55.64,2.0,8.0,3.0,Pakistan,1977,1986,10,ODI,batting,,,1970s
JV Coney,1979-1987,88,80.0,19.0,1874.0,66.0,30.72,2885.0,64.95,0.0,8.0,1.0,New Zealand,1979,1987,9,ODI,batting,,,1970s
DJG Sammy,2004-2015,126,105.0,30.0,1871.0,89.0,24.94,1870.0,100.05,0.0,9.0,4.0,West Indies,2004,2015,12,ODI,batting,,,2000s
RD Jacobs,1996-2004,147,112.0,32.0,1865.0,80.0,23.31,2662.0,70.06,0.0,9.0,11.0,West Indies,1996,2004,9,ODI,batting,,,1990s
M Prabhakar,1984-1996,130,98.0,21.0,1858.0,106.0,24.12,3083.0,60.26,2.0,11.0,8.0,India,1984,1996,13,ODI,batting,,,1980s
Azhar Ali,2011-2018,53,53.0,3.0,1845.0,102.0,36.9,2478.0,74.45,3.0,12.0,3.0,Pakistan,2011,2018,8,ODI,batting,,,2010s
OA Shah,2001-2009,71,66.0,6.0,1834.0,107.0,30.56,2331.0,78.67,1.0,12.0,6.0,England,2001,2009,9,ODI,batting,,,2000s
MW Goodwin,1998-2000,71,70.0,3.0,1818.0,112.0,27.13,2654.0,68.5,2.0,8.0,1.0,Zimbabwe,1998,2000,3,ODI,batting,,,1990s
Khaled Mashud,1995-2006,126,110.0,27.0,1818.0,71.0,21.9,3315.0,54.84,0.0,7.0,8.0,Bangladesh,1995,2006,12,ODI,batting,,,1990s
BA Edgar,1978-1986,64,64.0,5.0,1814.0,102.0,30.74,3685.0,49.22,1.0,10.0,3.0,New Zealand,1978,1986,9,ODI,batting,,,1970s
A Balbirnie,2010-2019,64,61.0,4.0,1813.0,145.0,31.8,2413.0,75.13,5.0,8.0,4.0,Ireland,2010,2019,10,ODI,batting,,,2010s
Samiullah Shinwari,2009-2019,84,74.0,12.0,1811.0,96.0,29.2,2765.0,65.49,0.0,11.0,1.0,Afghanistan,2009,2019,11,ODI,batting,,,2000s
JO Holder,2013-2019,112,89.0,19.0,1798.0,99.0,25.68,1907.0,94.28,0.0,9.0,9.0,West Indies,2013,2019,7,ODI,batting,,,2010s
DJ Hussey,2008-2013,69,61.0,6.0,1796.0,111.0,32.65,1980.0,90.7,1.0,14.0,4.0,Australia,2008,2013,6,ODI,batting,,,2000s
MA Atherton,1990-1998,54,54.0,3.0,1791.0,127.0,35.11,3054.0,58.64,2.0,12.0,4.0,England,1990,1998,9,ODI,batting,,,1990s
Mashrafe Mortaza,2001-2019,217,156.0,27.0,1786.0,51.0,13.84,2037.0,87.67,0.0,1.0,15.0,Bangladesh,2001,2019,19,ODI,batting,,,2000s
MS Wade,2012-2017,94,80.0,11.0,1777.0,100.0,25.75,2164.0,82.11,1.0,10.0,5.0,Australia,2012,2017,6,ODI,batting,,,2010s
MM Ali,2014-2019,101,82.0,13.0,1766.0,128.0,25.59,1697.0,104.06,3.0,5.0,5.0,England,2014,2019,6,ODI,batting,,,2010s
IA Healy,1988-1997,168,120.0,36.0,1764.0,56.0,21.0,2104.0,83.84,0.0,4.0,9.0,Australia,1988,1997,10,ODI,batting,,,1980s
KD Karthik,2004-2019,94,79.0,21.0,1752.0,79.0,30.2,2392.0,73.24,0.0,9.0,6.0,India,2004,2019,16,ODI,batting,,,2000s
Sir RJ Hadlee,1973-1990,115,98.0,17.0,1751.0,79.0,21.61,2319.0,75.5,0.0,4.0,4.0,New Zealand,1973,1990,18,ODI,batting,,,1970s
Soumya Sarkar,2014-2019,55,54.0,3.0,1728.0,127.0,33.88,1753.0,98.57,2.0,11.0,5.0,Bangladesh,2014,2019,6,ODI,batting,,,2010s
Imam-ul-Haq,2017-2019,37,37.0,5.0,1723.0,151.0,53.84,2141.0,80.47,7.0,6.0,2.0,Pakistan,2017,2019,3,ODI,batting,,,2010s
Imran Farhat,2001-2013,58,58.0,2.0,1719.0,107.0,30.69,2489.0,69.06,1.0,13.0,3.0,Pakistan,2001,2013,13,ODI,batting,,,2000s
CB Wishart,1996-2005,90,82.0,8.0,1719.0,172.0,23.22,2436.0,70.56,2.0,5.0,8.0,Zimbabwe,1996,2005,10,ODI,batting,,,1990s
Rashid Latif,1992-2003,166,117.0,29.0,1709.0,79.0,19.42,2237.0,76.39,0.0,3.0,8.0,Pakistan,1992,2003,12,ODI,batting,,,1990s
DA Gunawardene,1998-2006,61,61.0,1.0,1708.0,132.0,28.46,2389.0,71.49,1.0,12.0,5.0,Sri Lanka,1998,2006,9,ODI,batting,,,1990s
AT Rayudu,2013-2019,55,50.0,14.0,1694.0,124.0,47.05,2143.0,79.04,3.0,10.0,3.0,India,2013,2019,7,ODI,batting,,,2010s
ND McKenzie,2000-2009,64,55.0,10.0,1688.0,131.0,37.51,2432.0,69.4,2.0,10.0,2.0,South Africa,2000,2009,10,ODI,batting,,,2000s
NC Johnson,1998-2000,48,48.0,2.0,1679.0,132.0,36.5,2389.0,70.28,4.0,11.0,2.0,Zimbabwe,1998,2000,3,ODI,batting,,,1990s
BA Young,1990-1999,74,73.0,5.0,1668.0,74.0,24.52,2733.0,61.03,0.0,9.0,5.0,New Zealand,1990,1999,10,ODI,batting,,,1990s
UDU Chandana,1994-2007,147,111.0,17.0,1627.0,89.0,17.3,2229.0,72.99,0.0,5.0,8.0,Sri Lanka,1994,2007,14,ODI,batting,,,1990s
CK Kapugedera,2006-2017,102,84.0,7.0,1624.0,95.0,21.09,2254.0,72.04,0.0,8.0,7.0,Sri Lanka,2006,2017,12,ODI,batting,,,2000s
Haris Sohail,2013-2019,41,40.0,5.0,1614.0,130.0,46.11,1895.0,85.17,2.0,13.0,1.0,Pakistan,2013,2019,7,ODI,batting,,,2010s
GM Turner,1973-1983,41,40.0,6.0,1598.0,171.0,47.0,2348.0,68.05,3.0,9.0,1.0,New Zealand,1973,1983,11,ODI,batting,,,1970s
LPC Silva,1999-2011,75,62.0,7.0,1587.0,107.0,28.85,2254.0,70.4,1.0,13.0,6.0,Sri Lanka,1999,2011,13,ODI,batting,,,1990s
Najibullah Zadran,2012-2019,67,62.0,9.0,1586.0,104.0,29.92,1765.0,89.85,1.0,11.0,3.0,Afghanistan,2012,2019,8,ODI,batting,,,2010s
SC Williams,1994-1999,57,55.0,6.0,1586.0,105.0,32.36,2402.0,66.02,1.0,12.0,6.0,West Indies,1994,1999,6,ODI,batting,,,1990s
Saleem Elahi,1995-2004,48,47.0,4.0,1579.0,135.0,36.72,2214.0,71.31,4.0,9.0,3.0,Pakistan,1995,2004,10,ODI,batting,,,1990s
RL Dias,1979-1987,58,55.0,5.0,1573.0,121.0,31.46,2315.0,67.94,2.0,11.0,3.0,Sri Lanka,1979,1987,9,ODI,batting,,,1970s
N Dickwella,2014-2019,52,49.0,1.0,1571.0,116.0,32.72,1679.0,93.56,2.0,9.0,1.0,Sri Lanka,2014,2019,6,ODI,batting,,,2010s
DR Smith,2004-2015,105,89.0,5.0,1560.0,97.0,18.57,1683.0,92.69,0.0,8.0,14.0,West Indies,2004,2015,12,ODI,batting,,,2000s
UT Khawaja,2013-2019,40,39.0,2.0,1554.0,104.0,42.0,1848.0,84.09,2.0,12.0,2.0,Australia,2013,2019,7,ODI,batting,,,2010s
IK Pathan,2004-2012,120,87.0,21.0,1544.0,83.0,23.39,1941.0,79.54,0.0,5.0,7.0,India,2004,2012,9,ODI,batting,,,2000s
RN ten Doeschate,2006-2011,33,32.0,9.0,1541.0,119.0,67.0,1757.0,87.7,5.0,9.0,1.0,Netherlands,2006,2011,6,ODI,batting,,,2000s
DL Houghton,1983-1997,63,60.0,2.0,1530.0,142.0,26.37,2155.0,70.99,1.0,12.0,5.0,Zimbabwe,1983,1997,15,ODI,batting,,,1980s
LRD Mendis,1975-1989,79,74.0,9.0,1527.0,80.0,23.49,2034.0,75.07,0.0,7.0,4.0,Sri Lanka,1975,1989,15,ODI,batting,,,1970s
Azhar Mahmood,1996-2007,143,110.0,26.0,1521.0,67.0,18.1,1988.0,76.5,0.0,3.0,9.0,Pakistan,1996,2007,12,ODI,batting,,,1990s
RS Morton,2002-2010,56,51.0,6.0,1519.0,110.0,33.75,2289.0,66.36,2.0,10.0,7.0,West Indies,2002,2010,9,ODI,batting,,,2000s
JJ Crowe,1983-1990,75,71.0,12.0,1518.0,88.0,25.72,2456.0,61.8,0.0,7.0,6.0,New Zealand,1983,1990,8,ODI,batting,,,1980s
JM Kemp,2001-2007,85,66.0,18.0,1512.0,100.0,31.5,1819.0,83.12,1.0,10.0,6.0,South Africa,2001,2007,7,ODI,batting,,,2000s
RD Shah,1998-2007,56,55.0,1.0,1506.0,113.0,27.88,2298.0,65.53,1.0,12.0,5.0,Kenya,1998,2007,10,ODI,batting,,,1990s
MA Ouma,2004-2014,80,77.0,5.0,1501.0,61.0,20.84,2525.0,59.44,0.0,7.0,6.0,Kenya,2004,2014,11,ODI,batting,,,2000s
HJH Marshall,2003-2007,66,62.0,9.0,1454.0,101.0,27.43,1990.0,73.06,1.0,12.0,3.0,New Zealand,2003,2007,5,ODI,batting,,,2000s
DD Ebrahim,2001-2005,82,76.0,6.0,1443.0,121.0,20.61,2540.0,56.81,1.0,4.0,8.0,Zimbabwe,2001,2005,5,ODI,batting,,,2000s
MR Marsh,2011-2018,53,49.0,9.0,1428.0,102.0,35.7,1534.0,93.08,1.0,11.0,4.0,Australia,2011,2018,8,ODI,batting,,,2010s
Nasir Jamshed,2008-2015,48,48.0,3.0,1418.0,112.0,31.51,1881.0,75.38,3.0,8.0,5.0,Pakistan,2008,2015,8,ODI,batting,,,2000s
SO Hetmyer,2017-2019,43,40.0,3.0,1416.0,139.0,38.27,1323.0,107.02,5.0,4.0,2.0,West Indies,2017,2019,3,ODI,batting,,,2010s
HA Gomes,1978-1987,83,64.0,15.0,1415.0,101.0,28.87,2578.0,54.88,1.0,6.0,5.0,West Indies,1978,1987,10,ODI,batting,,,1970s
N Boje,1995-2005,115,71.0,18.0,1414.0,129.0,26.67,1594.0,88.7,2.0,4.0,2.0,South Africa,1995,2005,11,ODI,batting,,,1990s
MO Odumbe,1996-2003,61,59.0,5.0,1409.0,83.0,26.09,2014.0,69.96,0.0,11.0,6.0,Kenya,1996,2003,8,ODI,batting,,,1990s
P Utseya,2004-2015,164,132.0,48.0,1406.0,68.0,16.73,2410.0,58.34,0.0,4.0,16.0,Zimbabwe,2004,2015,12,ODI,batting,,,2000s
E Lewis,2016-2019,48,45.0,2.0,1402.0,176.0,32.6,1704.0,82.27,2.0,7.0,2.0,West Indies,2016,2019,4,ODI,batting,,,2010s
L Ronchi,2008-2017,85,68.0,9.0,1397.0,170.0,23.67,1220.0,114.5,1.0,4.0,7.0,New Zealand,2008,2017,10,ODI,batting,,,2000s
GP Howarth,1975-1985,70,65.0,5.0,1384.0,76.0,23.06,2301.0,60.14,0.0,6.0,1.0,New Zealand,1975,1985,11,ODI,batting,,,1970s
JD Ryder,2008-2014,48,42.0,1.0,1362.0,107.0,33.21,1429.0,95.31,3.0,6.0,5.0,New Zealand,2008,2014,7,ODI,batting,,,2000s
BC Broad,1987-1988,34,34.0,0.0,1361.0,106.0,40.02,2447.0,55.61,1.0,11.0,2.0,England,1987,1988,2,ODI,batting,,,1980s
DO Obuya,2001-2012,74,73.0,3.0,1355.0,93.0,19.35,2135.0,63.46,0.0,6.0,10.0,Kenya,2001,2012,12,ODI,batting,,,2000s
KM Jadhav,2014-2019,71,50.0,18.0,1354.0,120.0,42.31,1325.0,102.18,2.0,6.0,2.0,India,2014,2019,6,ODI,batting,,,2010s
Asad Shafiq,2010-2017,60,58.0,4.0,1336.0,84.0,24.74,1979.0,67.5,0.0,9.0,5.0,Pakistan,2010,2017,8,ODI,batting,,,2010s
PG Fulton,2004-2009,49,46.0,5.0,1334.0,112.0,32.53,1833.0,72.77,1.0,8.0,2.0,New Zealand,2004,2009,6,ODI,batting,,,2000s
Sabbir Rahman,2014-2019,66,59.0,7.0,1333.0,102.0,25.63,1461.0,91.23,1.0,6.0,5.0,Bangladesh,2014,2019,6,ODI,batting,,,2010s
KMDN Kulasekara,2003-2017,184,123.0,37.0,1327.0,73.0,15.43,1629.0,81.46,0.0,4.0,13.0,Sri Lanka,2003,2017,15,ODI,batting,,,2000s
JR Hopes,2005-2010,84,61.0,8.0,1326.0,63.0,25.01,1415.0,93.71,0.0,3.0,1.0,Australia,2005,2010,6,ODI,batting,,,2000s
SM Katich,2001-2006,45,42.0,5.0,1324.0,107.0,35.78,1926.0,68.74,1.0,9.0,3.0,Australia,2001,2006,6,ODI,batting,,,2000s
Javed Omar,1995-2007,59,59.0,4.0,1312.0,85.0,23.85,2528.0,51.89,0.0,10.0,2.0,Bangladesh,1995,2007,13,ODI,batting,,,1990s
Raqibul Hasan,2008-2011,55,54.0,7.0,1308.0,89.0,27.82,2133.0,61.32,0.0,8.0,6.0,Bangladesh,2008,2011,4,ODI,batting,,,2000s
AA Obanda,2007-2014,49,45.0,2.0,1306.0,96.0,30.37,1764.0,74.03,0.0,9.0,2.0,Kenya,2007,2014,8,ODI,batting,,,2000s
MS Sinclair,2000-2009,54,50.0,4.0,1304.0,118.0,28.34,2086.0,62.51,2.0,8.0,8.0,New Zealand,2000,2009,10,ODI,batting,,,2000s
PN Kirsten,1991-1994,40,40.0,6.0,1293.0,97.0,38.02,2308.0,56.02,0.0,9.0,0.0,South Africa,1991,1994,4,ODI,batting,,,1990s
J Charles,2012-2016,48,48.0,0.0,1283.0,130.0,26.72,1531.0,83.8,2.0,4.0,7.0,West Indies,2012,2016,5,ODI,batting,,,2010s
MJ Prior,2004-2011,68,62.0,9.0,1282.0,87.0,24.18,1670.0,76.76,0.0,3.0,5.0,England,2004,2011,8,ODI,batting,,,2000s
Nasir Hossain,2011-2018,65,52.0,8.0,1281.0,100.0,29.11,1605.0,79.81,1.0,6.0,4.0,Bangladesh,2011,2018,8,ODI,batting,,,2010s
TM Head,2016-2018,42,39.0,2.0,1273.0,128.0,34.4,1414.0,90.02,1.0,10.0,1.0,Australia,2016,2018,3,ODI,batting,,,2010s
NR Mongia,1994-2000,140,96.0,33.0,1272.0,69.0,20.19,1846.0,68.9,0.0,2.0,4.0,India,1994,2000,7,ODI,batting,,,1990s
C Munro,2013-2019,57,53.0,2.0,1271.0,87.0,24.92,1214.0,104.69,0.0,8.0,7.0,New Zealand,2013,2019,7,ODI,batting,,,2010s
JEC Franklin,2001-2013,110,80.0,27.0,1270.0,98.0,23.96,1651.0,76.92,0.0,4.0,5.0,New Zealand,2001,2013,13,ODI,batting,,,2000s
AB Agarkar,1998-2007,191,113.0,26.0,1269.0,95.0,14.58,1574.0,80.62,0.0,3.0,10.0,India,1998,2007,10,ODI,batting,,,1990s
Shoaib Mohammad,1984-1993,63,58.0,6.0,1269.0,126.0,24.4,2492.0,50.92,1.0,8.0,8.0,Pakistan,1984,1993,10,ODI,batting,,,1980s
